layer,feature_index,feature_label,coefficient,abs_coefficient,rank
7,247,lower[119],-0.004523,0.004523,242
7,248,lower[120],0.040668,0.040668,148
7,249,lower[121],-0.031770,0.031770,175
7,250,lower[122],0.101753,0.101753,50
7,251,lower[123],0.024057,0.024057,190
7,252,lower[124],-0.162776,0.162776,10
7,253,lower[125],-0.019809,0.019809,200
7,254,lower[126],-0.100463,0.100463,53
7,255,lower[127],-0.102957,0.102957,47
8,0,upper[0],0.010614,0.010614,228
8,1,upper[1],0.011557,0.011557,222
8,2,upper[2],0.083216,0.083216,59
8,3,upper[3],-0.035358,0.035358,152
8,4,upper[4],-0.009002,0.009002,231
8,5,upper[5],-0.015086,0.015086,215
8,6,upper[6],0.050386,0.050386,121
8,7,upper[7],-0.027629,0.027629,177
8,8,upper[8],-0.012416,0.012416,219
8,9,upper[9],0.050655,0.050655,119
8,10,upper[10],-0.055670,0.055670,107
8,11,upper[11],-0.052768,0.052768,113
8,12,upper[12],-0.127143,0.127143,29
8,13,upper[13],0.011458,0.011458,224
8,14,upper[14],0.040138,0.040138,139
8,15,upper[15],0.030767,0.030767,167
8,16,upper[16],-0.090603,0.090603,50
8,17,upper[17],-0.049169,0.049169,123
8,18,upper[18],0.051298,0.051298,118
8,19,upper[19],-0.136313,0.136313,18
8,20,upper[20],-0.076741,0.076741,70
8,21,upper[21],0.067284,0.067284,81
8,22,upper[22],-0.034082,0.034082,157
8,23,upper[23],-0.030791,0.030791,166
8,24,upper[24],-0.044374,0.044374,130
8,25,upper[25],0.036032,0.036032,151
8,26,upper[26],-0.053133,0.053133,112
8,27,upper[27],-0.038649,0.038649,143
8,28,upper[28],-0.026671,0.026671,180
8,29,upper[29],0.038590,0.038590,144
8,30,upper[30],0.056912,0.056912,103
8,31,upper[31],-0.007376,0.007376,236
8,32,upper[32],-0.078897,0.078897,68
8,33,upper[33],-0.029717,0.029717,172
8,34,upper[34],-0.160944,0.160944,7
8,35,upper[35],0.068175,0.068175,79
8,36,upper[36],-0.045310,0.045310,127
8,37,upper[37],0.081333,0.081333,61
8,38,upper[38],-0.155944,0.155944,10
8,39,upper[39],0.136264,0.136264,19
8,40,upper[40],-0.081394,0.081394,60
8,41,upper[41],0.060725,0.060725,94
8,42,upper[42],0.034465,0.034465,156
8,43,upper[43],0.060664,0.060664,96
8,44,upper[44],0.034529,0.034529,155
8,45,upper[45],-0.077900,0.077900,69
8,46,upper[46],-0.015778,0.015778,212
8,47,upper[47],-0.106790,0.106790,34
8,48,upper[48],0.166086,0.166086,4
8,49,upper[49],0.031027,0.031027,165
8,50,upper[50],0.056068,0.056068,105
8,51,upper[51],0.014783,0.014783,218
8,52,upper[52],0.006160,0.006160,243
8,53,upper[53],-0.011756,0.011756,221
8,54,upper[54],0.033868,0.033868,158
8,55,upper[55],-0.135794,0.135794,20
8,56,upper[56],-0.058954,0.058954,98
8,57,upper[57],0.046343,0.046343,124
8,58,upper[58],0.057547,0.057547,101
8,59,upper[59],0.053847,0.053847,110
8,60,upper[60],-0.026563,0.026563,181
8,61,upper[61],0.036742,0.036742,148
8,62,upper[62],0.065598,0.065598,84
8,63,upper[63],0.033520,0.033520,159
8,64,upper[64],0.043152,0.043152,133
8,65,upper[65],0.027620,0.027620,178
8,66,upper[66],0.024669,0.024669,189
8,67,upper[67],0.029923,0.029923,171
8,68,upper[68],0.040039,0.040039,140
8,69,upper[69],0.014828,0.014828,217
8,70,upper[70],0.091494,0.091494,48
8,71,upper[71],-0.100521,0.100521,36
8,72,upper[72],0.018397,0.018397,206
8,73,upper[73],0.006216,0.006216,240
8,74,upper[74],0.133044,0.133044,22
8,75,upper[75],-0.096633,0.096633,41
8,76,upper[76],0.115993,0.115993,31
8,77,upper[77],0.016036,0.016036,211
8,78,upper[78],-0.060684,0.060684,95
8,79,upper[79],-0.133015,0.133015,23
8,80,upper[80],-0.025951,0.025951,185
8,81,upper[81],0.015775,0.015775,213
8,82,upper[82],-0.007414,0.007414,235
8,83,upper[83],0.024185,0.024185,191
8,84,upper[84],0.004042,0.004042,247
8,85,upper[85],-0.060976,0.060976,93
8,86,upper[86],0.009813,0.009813,230
8,87,upper[87],0.027388,0.027388,179
8,88,upper[88],-0.058266,0.058266,100
8,89,upper[89],-0.001428,0.001428,253
8,90,upper[90],0.059723,0.059723,97
8,91,upper[91],0.146656,0.146656,12
8,92,upper[92],-0.088713,0.088713,53
8,93,upper[93],-0.030325,0.030325,169
8,94,upper[94],0.006204,0.006204,241
8,95,upper[95],0.011032,0.011032,226
8,96,upper[96],0.070252,0.070252,78
8,97,upper[97],-0.071290,0.071290,75
8,98,upper[98],0.038584,0.038584,145
8,99,upper[99],0.034936,0.034936,154
8,100,upper[100],-0.045820,0.045820,125
8,101,upper[101],-0.021966,0.021966,197
8,102,upper[102],-0.093146,0.093146,45
8,103,upper[103],-0.052129,0.052129,115
8,104,upper[104],-0.003949,0.003949,248
8,105,upper[105],-0.023879,0.023879,192
8,106,upper[106],-0.042125,0.042125,137
8,107,upper[107],-0.063753,0.063753,86
8,108,upper[108],0.008101,0.008101,234
8,109,upper[109],0.130980,0.130980,28
8,110,upper[110],0.080217,0.080217,64
8,111,upper[111],-0.032253,0.032253,163
8,112,upper[112],-0.058936,0.058936,99
8,113,upper[113],-0.044397,0.044397,129
8,114,upper[114],-0.083791,0.083791,57
8,115,upper[115],0.036901,0.036901,147
8,116,upper[116],-0.028764,0.028764,174
8,117,upper[117],-0.073386,0.073386,74
8,118,upper[118],-0.022054,0.022054,196
8,119,upper[119],-0.002835,0.002835,249
8,120,upper[120],0.052181,0.052181,114
8,121,upper[121],-0.030661,0.030661,168
8,122,upper[122],0.167111,0.167111,3
8,123,upper[123],0.005105,0.005105,244
8,124,upper[124],-0.081021,0.081021,62
8,125,upper[125],-0.036990,0.036990,146
8,126,upper[126],-0.134728,0.134728,21
8,127,upper[127],-0.138062,0.138062,15
8,128,lower[0],0.019964,0.019964,202
8,129,lower[1],-0.043726,0.043726,132
8,130,lower[2],0.039450,0.039450,141
8,131,lower[3],0.055292,0.055292,108
8,132,lower[4],0.062761,0.062761,87
8,133,lower[5],-0.099757,0.099757,37
8,134,lower[6],0.036077,0.036077,150
8,135,lower[7],0.044457,0.044457,128
8,136,lower[8],0.016164,0.016164,210
8,137,lower[9],-0.023231,0.023231,194
8,138,lower[10],-0.131031,0.131031,27
8,139,lower[11],-0.023282,0.023282,193
8,140,lower[12],-0.122979,0.122979,30
8,141,lower[13],0.042778,0.042778,135
8,142,lower[14],-0.036130,0.036130,149
8,143,lower[15],-0.019726,0.019726,203
8,144,lower[16],0.070859,0.070859,76
8,145,lower[17],-0.010722,0.010722,227
8,146,lower[18],-0.163562,0.163562,6
8,147,lower[19],-0.140412,0.140412,13
8,148,lower[20],-0.033148,0.033148,160
8,149,lower[21],-0.021269,0.021269,200
8,150,lower[22],-0.136741,0.136741,17
8,151,lower[23],-0.026307,0.026307,184
8,152,lower[24],-0.088437,0.088437,54
8,153,lower[25],0.024848,0.024848,188
8,154,lower[26],-0.055836,0.055836,106
8,155,lower[27],-0.000688,0.000688,254
8,156,lower[28],0.004307,0.004307,245
8,157,lower[29],0.050605,0.050605,120
8,158,lower[30],-0.011038,0.011038,225
8,159,lower[31],0.000014,0.000014,255
8,160,lower[32],-0.099188,0.099188,39
8,161,lower[33],-0.137061,0.137061,16
8,162,lower[34],-0.113297,0.113297,32
8,163,lower[35],-0.049777,0.049777,122
8,164,lower[36],-0.084895,0.084895,55
8,165,lower[37],0.020263,0.020263,201
8,166,lower[38],-0.062215,0.062215,88
8,167,lower[39],0.160096,0.160096,8
8,168,lower[40],-0.061882,0.061882,90
8,169,lower[41],-0.051375,0.051375,117
8,170,lower[42],0.061487,0.061487,92
8,171,lower[43],0.053304,0.053304,111
8,172,lower[44],-0.011533,0.011533,223
8,173,lower[45],-0.101620,0.101620,35
8,174,lower[46],-0.018187,0.018187,207
8,175,lower[47],-0.095731,0.095731,42
8,176,lower[48],0.132538,0.132538,24
8,177,lower[49],-0.032517,0.032517,162
8,178,lower[50],0.032107,0.032107,164
8,179,lower[51],-0.007110,0.007110,238
8,180,lower[52],0.083543,0.083543,58
8,181,lower[53],-0.026384,0.026384,182
8,182,lower[54],-0.079900,0.079900,65
8,183,lower[55],-0.096821,0.096821,40
8,184,lower[56],-0.012142,0.012142,220
8,185,lower[57],0.090229,0.090229,51
8,186,lower[58],0.021664,0.021664,199
8,187,lower[59],0.080540,0.080540,63
8,188,lower[60],-0.008549,0.008549,233
8,189,lower[61],-0.002367,0.002367,250
8,190,lower[62],0.078978,0.078978,67
8,191,lower[63],0.006186,0.006186,242
8,192,lower[64],0.039420,0.039420,142
8,193,lower[65],0.025240,0.025240,187
8,194,lower[66],0.093500,0.093500,44
8,195,lower[67],-0.067444,0.067444,80
8,196,lower[68],0.010529,0.010529,229
8,197,lower[69],0.064925,0.064925,85
8,198,lower[70],0.022216,0.022216,195
8,199,lower[71],-0.076034,0.076034,71
8,200,lower[72],-0.035115,0.035115,153
8,201,lower[73],-0.089642,0.089642,52
8,202,lower[74],0.043802,0.043802,131
8,203,lower[75],-0.016368,0.016368,209
8,204,lower[76],0.165744,0.165744,5
8,205,lower[77],-0.028503,0.028503,175
8,206,lower[78],-0.014978,0.014978,216
8,207,lower[79],-0.187885,0.187885,0
8,208,lower[80],-0.028284,0.028284,176
8,209,lower[81],0.112233,0.112233,33
8,210,lower[82],-0.024545,0.024545,190
8,211,lower[83],0.025396,0.025396,186
8,212,lower[84],-0.079126,0.079126,66
8,213,lower[85],-0.075533,0.075533,72
8,214,lower[86],-0.019012,0.019012,204
8,215,lower[87],0.015515,0.015515,214
8,216,lower[88],-0.093013,0.093013,46
8,217,lower[89],0.004093,0.004093,246
8,218,lower[90],-0.032787,0.032787,161
8,219,lower[91],0.092074,0.092074,47
8,220,lower[92],0.029169,0.029169,173
8,221,lower[93],0.030245,0.030245,170
8,222,lower[94],-0.054836,0.054836,109
8,223,lower[95],-0.174378,0.174378,1
8,224,lower[96],-0.002008,0.002008,251
8,225,lower[97],-0.056664,0.056664,104
8,226,lower[98],-0.007196,0.007196,237
8,227,lower[99],-0.066721,0.066721,82
8,228,lower[100],0.051817,0.051817,116
8,229,lower[101],0.017654,0.017654,208
8,230,lower[102],-0.070392,0.070392,77
8,231,lower[103],0.099582,0.099582,38
8,232,lower[104],0.084876,0.084876,56
8,233,lower[105],-0.167510,0.167510,2
8,234,lower[106],-0.095470,0.095470,43
8,235,lower[107],-0.018512,0.018512,205
8,236,lower[108],-0.040799,0.040799,138
8,237,lower[109],0.157728,0.157728,9
8,238,lower[110],0.091179,0.091179,49
8,239,lower[111],0.026339,0.026339,183
8,240,lower[112],-0.043097,0.043097,134
8,241,lower[113],-0.001840,0.001840,252
8,242,lower[114],-0.057002,0.057002,102
8,243,lower[115],-0.062096,0.062096,89
8,244,lower[116],0.008854,0.008854,232
8,245,lower[117],-0.131490,0.131490,25
8,246,lower[118],-0.045799,0.045799,126
8,247,lower[119],-0.021936,0.021936,198
8,248,lower[120],0.065691,0.065691,83
8,249,lower[121],-0.042616,0.042616,136
8,250,lower[122],0.131278,0.131278,26
8,251,lower[123],-0.007021,0.007021,239
8,252,lower[124],-0.154147,0.154147,11
8,253,lower[125],-0.061696,0.061696,91
8,254,lower[126],-0.074096,0.074096,73
8,255,lower[127],-0.140188,0.140188,14
9,0,upper[0],0.017945,0.017945,187
9,1,upper[1],-0.001815,0.001815,249
9,2,upper[2],0.079093,0.079093,60
9,3,upper[3],0.016087,0.016087,195
9,4,upper[4],-0.000495,0.000495,254
9,5,upper[5],-0.025557,0.025557,165
9,6,upper[6],0.026864,0.026864,161
9,7,upper[7],0.024804,0.024804,166
9,8,upper[8],0.016501,0.016501,192
9,9,upper[9],0.018829,0.018829,182
9,10,upper[10],-0.076785,0.076785,63
9,11,upper[11],0.017605,0.017605,189
9,12,upper[12],-0.094034,0.094034,40
9,13,upper[13],0.020520,0.020520,176
9,14,upper[14],0.018064,0.018064,185
9,15,upper[15],0.030146,0.030146,154
9,16,upper[16],-0.071503,0.071503,66
9,17,upper[17],0.001898,0.001898,247
9,18,upper[18],0.053917,0.053917,95
9,19,upper[19],-0.104754,0.104754,30
9,20,upper[20],-0.015285,0.015285,200
9,21,upper[21],0.125335,0.125335,17
9,22,upper[22],-0.034340,0.034340,136
9,23,upper[23],-0.044426,0.044426,113
9,24,upper[24],-0.012785,0.012785,207
9,25,upper[25],0.026437,0.026437,164
9,26,upper[26],-0.067504,0.067504,73
9,27,upper[27],-0.054860,0.054860,94
9,28,upper[28],0.010747,0.010747,215
9,29,upper[29],0.048612,0.048612,103
9,30,upper[30],0.056136,0.056136,92
9,31,upper[31],-0.035113,0.035113,131
9,32,upper[32],-0.041426,0.041426,119
9,33,upper[33],-0.027635,0.027635,159
9,34,upper[34],-0.138345,0.138345,11
9,35,upper[35],0.068637,0.068637,71
9,36,upper[36],-0.010672,0.010672,218
9,37,upper[37],0.098413,0.098413,33
9,38,upper[38],-0.145154,0.145154,10
9,39,upper[39],0.135302,0.135302,12
9,40,upper[40],-0.038090,0.038090,127
9,41,upper[41],0.079073,0.079073,61
9,42,upper[42],0.067532,0.067532,72
9,43,upper[43],0.094052,0.094052,38
9,44,upper[44],0.076381,0.076381,64
9,45,upper[45],-0.094048,0.094048,39
9,46,upper[46],-0.016089,0.016089,194
9,47,upper[47],-0.077674,0.077674,62
9,48,upper[48],0.155300,0.155300,4
9,49,upper[49],0.046251,0.046251,109
9,50,upper[50],0.035497,0.035497,130
9,51,upper[51],0.010687,0.010687,217
9,52,upper[52],0.007433,0.007433,225
9,53,upper[53],-0.016224,0.016224,193
9,54,upper[54],0.015374,0.015374,199
9,55,upper[55],-0.159818,0.159818,1
9,56,upper[56],-0.061777,0.061777,77
9,57,upper[57],-0.003470,0.003470,239
9,58,upper[58],0.079188,0.079188,59
9,59,upper[59],0.032918,0.032918,141
9,60,upper[60],-0.023995,0.023995,168
9,61,upper[61],0.000786,0.000786,251
9,62,upper[62],0.091875,0.091875,43
9,63,upper[63],0.021841,0.021841,170
9,64,upper[64],0.040699,0.040699,123
9,65,upper[65],-0.007309,0.007309,226
9,66,upper[66],0.037469,0.037469,128
9,67,upper[67],0.009823,0.009823,220
9,68,upper[68],0.061405,0.061405,78
9,69,upper[69],-0.015708,0.015708,198
9,70,upper[70],0.011713,0.011713,213
9,71,upper[71],-0.068728,0.068728,70
9,72,upper[72],0.048003,0.048003,104
9,73,upper[73],0.047303,0.047303,105
9,74,upper[74],0.096918,0.096918,34
9,75,upper[75],-0.093384,0.093384,42
9,76,upper[76],0.091748,0.091748,44
9,77,upper[77],0.012293,0.012293,211
9,78,upper[78],-0.065158,0.065158,74
9,79,upper[79],-0.083428,0.083428,52
9,80,upper[80],0.009693,0.009693,221
9,81,upper[81],0.016888,0.016888,191
9,82,upper[82],-0.030557,0.030557,150
9,83,upper[83],0.072119,0.072119,65
9,84,upper[84],-0.059716,0.059716,85
9,85,upper[85],0.024743,0.024743,167
9,86,upper[86],0.015018,0.015018,201
9,87,upper[87],-0.005999,0.005999,230
9,88,upper[88],-0.003196,0.003196,242
9,89,upper[89],0.012783,0.012783,208
9,90,upper[90],0.057343,0.057343,90
9,91,upper[91],0.151373,0.151373,7
9,92,upper[92],-0.087232,0.087232,47
9,93,upper[93],-0.008044,0.008044,223
9,94,upper[94],0.006200,0.006200,228
9,95,upper[95],0.032148,0.032148,144
9,96,upper[96],0.033573,0.033573,139
9,97,upper[97],-0.061405,0.061405,79
9,98,upper[98],0.013338,0.013338,205
9,99,upper[99],0.005603,0.005603,231
9,100,upper[100],-0.070125,0.070125,68
9,101,upper[101],0.017838,0.017838,188
9,102,upper[102],-0.020913,0.020913,175
9,103,upper[103],-0.049615,0.049615,101
9,104,upper[104],0.026518,0.026518,163
9,105,upper[105],-0.050320,0.050320,99
9,106,upper[106],-0.003441,0.003441,240
9,107,upper[107],-0.019846,0.019846,180
9,108,upper[108],0.010720,0.010720,216
9,109,upper[109],0.100876,0.100876,31
9,110,upper[110],0.059922,0.059922,84
9,111,upper[111],-0.012624,0.012624,209
9,112,upper[112],-0.069338,0.069338,69
9,113,upper[113],-0.055592,0.055592,93
9,114,upper[114],-0.115849,0.115849,21
9,115,upper[115],0.057747,0.057747,89
9,116,upper[116],0.028174,0.028174,158
9,117,upper[117],-0.080956,0.080956,57
9,118,upper[118],0.004056,0.004056,234
9,119,upper[119],0.003762,0.003762,237
9,120,upper[120],-0.000139,0.000139,255
9,121,upper[121],0.003934,0.003934,236
9,122,upper[122],0.115713,0.115713,22
9,123,upper[123],0.026697,0.026697,162
9,124,upper[124],-0.032744,0.032744,142
9,125,upper[125],-0.016044,0.016044,196
9,126,upper[126],-0.079889,0.079889,58
9,127,upper[127],-0.105449,0.105449,28
9,128,lower[0],-0.021966,0.021966,169
9,129,lower[1],-0.042785,0.042785,116
9,130,lower[2],0.050292,0.050292,100
9,131,lower[3],0.058771,0.058771,86
9,132,lower[4],0.047047,0.047047,106
9,133,lower[5],-0.107893,0.107893,25
9,134,lower[6],0.002926,0.002926,244
9,135,lower[7],0.050835,0.050835,98
9,136,lower[8],0.082115,0.082115,55
9,137,lower[9],-0.032125,0.032125,145
9,138,lower[10],-0.133389,0.133389,14
9,139,lower[11],-0.000525,0.000525,253
9,140,lower[12],-0.109788,0.109788,24
9,141,lower[13],0.014468,0.014468,203
9,142,lower[14],0.003954,0.003954,235
9,143,lower[15],-0.034087,0.034087,137
9,144,lower[16],0.064988,0.064988,75
9,145,lower[17],-0.032401,0.032401,143
9,146,lower[18],-0.195108,0.195108,0
9,147,lower[19],-0.107772,0.107772,26
9,148,lower[20],-0.082146,0.082146,53
9,149,lower[21],0.020125,0.020125,177
9,150,lower[22],-0.096512,0.096512,35
9,151,lower[23],0.015797,0.015797,197
9,152,lower[24],-0.041090,0.041090,120
9,153,lower[25],-0.010179,0.010179,219
9,154,lower[26],-0.084009,0.084009,51
9,155,lower[27],-0.009655,0.009655,222
9,156,lower[28],0.034621,0.034621,134
9,157,lower[29],0.021297,0.021297,172
9,158,lower[30],0.000607,0.000607,252
9,159,lower[31],-0.030293,0.030293,153
9,160,lower[32],-0.058756,0.058756,87
9,161,lower[33],-0.105136,0.105136,29
9,162,lower[34],-0.118475,0.118475,20
9,163,lower[35],-0.018113,0.018113,184
9,164,lower[36],-0.124623,0.124623,19
9,165,lower[37],0.002993,0.002993,243
9,166,lower[38],-0.100337,0.100337,32
9,167,lower[39],0.126126,0.126126,16
9,168,lower[40],-0.033899,0.033899,138
9,169,lower[41],-0.043066,0.043066,115
9,170,lower[42],0.061265,0.061265,80
9,171,lower[43],0.111402,0.111402,23
9,172,lower[44],-0.004204,0.004204,233
9,173,lower[45],-0.086128,0.086128,49
9,174,lower[46],-0.040921,0.040921,122
9,175,lower[47],-0.038706,0.038706,126
9,176,lower[48],0.125222,0.125222,18
9,177,lower[49],-0.043720,0.043720,114
9,178,lower[50],-0.018059,0.018059,186
9,179,lower[51],0.001312,0.001312,250
9,180,lower[52],0.003255,0.003255,241
9,181,lower[53],-0.001824,0.001824,248
9,182,lower[54],-0.020039,0.020039,178
9,183,lower[55],-0.146730,0.146730,9
9,184,lower[56],-0.019936,0.019936,179
9,185,lower[57],0.046012,0.046012,110
9,186,lower[58],-0.034929,0.034929,133
9,187,lower[59],0.056813,0.056813,91
9,188,lower[60],0.026895,0.026895,160
9,189,lower[61],-0.021371,0.021371,171
9,190,lower[62],0.042307,0.042307,117
9,191,lower[63],0.012407,0.012407,210
9,192,lower[64],0.046928,0.046928,107
9,193,lower[65],-0.013754,0.013754,204
9,194,lower[66],0.017341,0.017341,190
9,195,lower[67],0.030413,0.030413,151
9,196,lower[68],0.035021,0.035021,132
9,197,lower[69],0.051070,0.051070,97
9,198,lower[70],-0.033326,0.033326,140
9,199,lower[71],-0.070420,0.070420,67
9,200,lower[72],-0.044791,0.044791,112
9,201,lower[73],-0.082130,0.082130,54
9,202,lower[74],0.028691,0.028691,156
9,203,lower[75],-0.049300,0.049300,102
9,204,lower[76],0.152670,0.152670,6
9,205,lower[77],-0.021264,0.021264,173
9,206,lower[78],0.018537,0.018537,183
9,207,lower[79],-0.158666,0.158666,2
9,208,lower[80],-0.007983,0.007983,224
9,209,lower[81],0.063256,0.063256,76
9,210,lower[82],-0.030597,0.030597,149
9,211,lower[83],0.006746,0.006746,227
9,212,lower[84],-0.081348,0.081348,56
9,213,lower[85],-0.059992,0.059992,83
9,214,lower[86],-0.030707,0.030707,148
9,215,lower[87],-0.019030,0.019030,181
9,216,lower[88],-0.084518,0.084518,50
9,217,lower[89],-0.004804,0.004804,232
9,218,lower[90],-0.012993,0.012993,206
9,219,lower[91],0.134562,0.134562,13
9,220,lower[92],0.031306,0.031306,147
9,221,lower[93],-0.014579,0.014579,202
9,222,lower[94],-0.060793,0.060793,82
9,223,lower[95],-0.107212,0.107212,27
9,224,lower[96],-0.006097,0.006097,229
9,225,lower[97],-0.045937,0.045937,111
9,226,lower[98],-0.042069,0.042069,118
9,227,lower[99],-0.057849,0.057849,88
9,228,lower[100],0.028554,0.028554,157
9,229,lower[101],-0.021259,0.021259,174
9,230,lower[102],-0.029235,0.029235,155
9,231,lower[103],0.131299,0.131299,15
9,232,lower[104],0.040946,0.040946,121
9,233,lower[105],-0.149564,0.149564,8
9,234,lower[106],-0.089651,0.089651,45
9,235,lower[107],-0.034361,0.034361,135
9,236,lower[108],0.002015,0.002015,246
9,237,lower[109],0.152683,0.152683,5
9,238,lower[110],0.031971,0.031971,146
9,239,lower[111],-0.038955,0.038955,125
9,240,lower[112],-0.061061,0.061061,81
9,241,lower[113],-0.002164,0.002164,245
9,242,lower[114],-0.087595,0.087595,46
9,243,lower[115],-0.040565,0.040565,124
9,244,lower[116],0.046706,0.046706,108
9,245,lower[117],-0.157538,0.157538,3
9,246,lower[118],-0.093743,0.093743,41
9,247,lower[119],0.003741,0.003741,238
9,248,lower[120],0.011706,0.011706,214
9,249,lower[121],-0.037165,0.037165,129
9,250,lower[122],0.095103,0.095103,37
9,251,lower[123],0.012001,0.012001,212
9,252,lower[124],-0.095551,0.095551,36
9,253,lower[125],-0.030393,0.030393,152
9,254,lower[126],-0.051794,0.051794,96
9,255,lower[127],-0.087159,0.087159,48
10,0,upper[0],0.008198,0.008198,229
10,1,upper[1],-0.007649,0.007649,230
10,2,upper[2],0.059361,0.059361,83
10,3,upper[3],0.023924,0.023924,170
10,4,upper[4],0.017055,0.017055,197
10,5,upper[5],-0.021657,0.021657,178
10,6,upper[6],0.016197,0.016197,199
10,7,upper[7],0.005505,0.005505,239
10,8,upper[8],0.066956,0.066956,71
10,9,upper[9],-0.026312,0.026312,162
10,10,upper[10],-0.063734,0.063734,78
10,11,upper[11],-0.010520,0.010520,223
10,12,upper[12],-0.077294,0.077294,52
10,13,upper[13],0.012998,0.012998,215
10,14,upper[14],0.010449,0.010449,224
10,15,upper[15],0.040072,0.040072,129
10,16,upper[16],-0.048095,0.048095,104
10,17,upper[17],0.019013,0.019013,187
10,18,upper[18],0.040318,0.040318,128
10,19,upper[19],-0.106362,0.106362,23
10,20,upper[20],-0.031191,0.031191,146
10,21,upper[21],0.070226,0.070226,66
10,22,upper[22],-0.020098,0.020098,185
10,23,upper[23],-0.087029,0.087029,42
10,24,upper[24],-0.000766,0.000766,254
10,25,upper[25],0.029143,0.029143,151
10,26,upper[26],-0.089509,0.089509,35
10,27,upper[27],-0.040762,0.040762,123
10,28,upper[28],0.087155,0.087155,41
10,29,upper[29],0.031338,0.031338,144
10,30,upper[30],0.029837,0.029837,148
10,31,upper[31],-0.022341,0.022341,177
10,32,upper[32],-0.054715,0.054715,91
10,33,upper[33],-0.044572,0.044572,113
10,34,upper[34],-0.126862,0.126862,11
10,35,upper[35],0.022560,0.022560,174
10,36,upper[36],0.013663,0.013663,211
10,37,upper[37],0.057280,0.057280,86
10,38,upper[38],-0.118731,0.118731,16
10,39,upper[39],0.074729,0.074729,58
10,40,upper[40],-0.051967,0.051967,94
10,41,upper[41],0.065895,0.065895,73
10,42,upper[42],0.070622,0.070622,65
10,43,upper[43],0.088877,0.088877,38
10,44,upper[44],0.034107,0.034107,141
10,45,upper[45],-0.077021,0.077021,53
10,46,upper[46],-0.046872,0.046872,106
10,47,upper[47],-0.082339,0.082339,45
10,48,upper[48],0.121157,0.121157,15
10,49,upper[49],0.064760,0.064760,77
10,50,upper[50],0.066872,0.066872,72
10,51,upper[51],-0.025149,0.025149,169
10,52,upper[52],0.040591,0.040591,125
10,53,upper[53],0.002724,0.002724,248
10,54,upper[54],0.013750,0.013750,209
10,55,upper[55],-0.117597,0.117597,19
10,56,upper[56],-0.063174,0.063174,79
10,57,upper[57],-0.026673,0.026673,161
10,58,upper[58],0.088912,0.088912,37
10,59,upper[59],0.048375,0.048375,103
10,60,upper[60],-0.007280,0.007280,231
10,61,upper[61],-0.014750,0.014750,204
10,62,upper[62],0.059645,0.059645,82
10,63,upper[63],0.015580,0.015580,201
10,64,upper[64],0.040738,0.040738,124
10,65,upper[65],0.005777,0.005777,237
10,66,upper[66],0.038462,0.038462,130
10,67,upper[67],-0.038425,0.038425,131
10,68,upper[68],0.050496,0.050496,97
10,69,upper[69],-0.060980,0.060980,81
10,70,upper[70],0.006553,0.006553,234
10,71,upper[71],-0.089139,0.089139,36
10,72,upper[72],0.023777,0.023777,171
10,73,upper[73],0.013013,0.013013,214
10,74,upper[74],0.040573,0.040573,126
10,75,upper[75],-0.083457,0.083457,43
10,76,upper[76],0.069884,0.069884,68
10,77,upper[77],0.011218,0.011218,219
10,78,upper[78],-0.046341,0.046341,107
10,79,upper[79],-0.109387,0.109387,21
10,80,upper[80],0.002155,0.002155,249
10,81,upper[81],-0.020745,0.020745,183
10,82,upper[82],-0.037789,0.037789,133
10,83,upper[83],0.021528,0.021528,179
10,84,upper[84],-0.026108,0.026108,165
10,85,upper[85],0.004398,0.004398,243
10,86,upper[86],0.014396,0.014396,205
10,87,upper[87],0.001342,0.001342,253
10,88,upper[88],-0.011032,0.011032,220
10,89,upper[89],0.017820,0.017820,192
10,90,upper[90],0.077812,0.077812,51
10,91,upper[91],0.126500,0.126500,12
10,92,upper[92],-0.075474,0.075474,56
10,93,upper[93],-0.013120,0.013120,213
10,94,upper[94],-0.070696,0.070696,64
10,95,upper[95],0.004910,0.004910,241
10,96,upper[96],-0.020752,0.020752,182
10,97,upper[97],-0.076647,0.076647,54
10,98,upper[98],-0.001955,0.001955,251
10,99,upper[99],-0.020391,0.020391,184
10,100,upper[100],-0.065058,0.065058,75
10,101,upper[101],0.018703,0.018703,190
10,102,upper[102],-0.028537,0.028537,153
10,103,upper[103],-0.045866,0.045866,108
10,104,upper[104],0.014982,0.014982,203
10,105,upper[105],-0.108959,0.108959,22
10,106,upper[106],-0.022363,0.022363,176
10,107,upper[107],-0.000709,0.000709,255
10,108,upper[108],0.022573,0.022573,173
10,109,upper[109],0.103747,0.103747,25
10,110,upper[110],0.079501,0.079501,48
10,111,upper[111],-0.006667,0.006667,233
10,112,upper[112],-0.065685,0.065685,74
10,113,upper[113],-0.056711,0.056711,88
10,114,upper[114],-0.081274,0.081274,47
10,115,upper[115],0.056956,0.056956,87
10,116,upper[116],-0.005499,0.005499,240
10,117,upper[117],-0.100426,0.100426,29
10,118,upper[118],-0.029280,0.029280,150
10,119,upper[119],-0.027759,0.027759,155
10,120,upper[120],-0.002081,0.002081,250
10,121,upper[121],-0.044407,0.044407,114
10,122,upper[122],0.081354,0.081354,46
10,123,upper[123],-0.032979,0.032979,142
10,124,upper[124],-0.019884,0.019884,186
10,125,upper[125],-0.034166,0.034166,140
10,126,upper[126],-0.045242,0.045242,110
